,300,350,400,lamda,r
24,0.6651975557114869,0.7409140390649116,0.831596021501331,-2.54928851252471,0.9683827655357511
25,0.6426713328115532,0.7988896206873559,0.7712506348802943,-1.7553008616193464,0.5923781193619837
26,0.788374251541149,0.7672625258201727,0.7152758986715216,1.0983196288530734,0.9393738579291656
27,0.7483361385277403,0.7735228160429005,0.7715604093032143,-0.3708282799636683,0.7217205573621832
28,0.7261206932196607,0.7732260315328674,0.7383544853145937,-0.20154519475480756,0.074904737911757
29,0.6778090380576365,0.7260495377864525,0.708762969120073,-0.40598289560300865,0.4231127301211737
30,0.7468384024750749,0.7766819318790883,0.7849510270765483,-0.6143148126988002,0.933531429976715
31,0.7586724465149012,0.8399975389367167,0.7848027818542275,-0.48712051307850673,0.0977499658412545
32,0.72574643770469,0.7562340285343354,0.7682370651829513,-0.6359836452524564,0.9652982413883857
33,0.6950379044606623,0.7100496708387667,0.7739810181623183,-1.1079337486141383,0.8449034457378829
34,0.6890216392490877,0.7941369546729119,0.7001572216492212,-0.20969944132803384,0.015016886662089668
35,0.7254575649832851,0.7178039812630079,0.7304576334706262,-0.06265045345620121,0.12900044009551714
36,0.6766625956691379,0.8091834713690522,0.7790011285507495,-1.4930073578093548,0.5348619792035628
37,0.7789942689366492,0.7453669377558928,0.7720355899870582,0.13731239150497485,0.06123067337502375
38,0.7264918293126853,0.7127020954977965,0.7602118584208692,-0.4723631544846462,0.4523291002273221
39,0.7367277573395399,0.8041047166997793,0.7819563322438203,-0.7378527853495619,0.44028243545547363
40,0.7295363280659605,0.7662739166481537,0.7338553647782307,-0.08523110926347016,0.020231429091986386
41,0.7002857360820098,0.7207756013126349,0.6758033319949595,0.2804559652039526,0.2421999125973392
42,0.6984205796679498,0.7485096928560528,0.8014361377736675,-1.5564185602612544,0.9876189483506418
43,0.7208618606208698,0.743890703609335,0.791752957844857,-1.0817428210307194,0.9277754498493542
44,0.6924542752759084,0.7579798630563487,0.6998431741501984,-0.1337243228904894,0.018062519619224005
45,0.7246701215753018,0.7298058008200063,0.7345814094294969,-0.13817120297030172,0.9993679846607242
46,0.726497200299148,0.7777563516428855,0.7375104733899073,-0.18800255930587548,0.052419282716827054
47,0.7171228680476409,0.8121618484726107,0.8021710064008415,-1.3723552169105044,0.6838961264189514
48,0.7307389458703963,0.7696593146002055,0.7753953224579503,-0.6887874375856837,0.879552564728139
49,0.7772190202569866,0.786340168321279,0.8130018445046381,-0.6363845559264882,0.8930466393808715
50,0.7455883631312731,0.7993379516265258,0.7931165670866774,-0.7914181339421177,0.6813736770751823
51,0.6767902013810347,0.8081977723574312,0.8030781420225399,-1.9055351696971519,0.7477935211276426
52,0.7211014171407354,0.763661644070398,0.7062550434085771,0.16215150904616155,0.036070728147260867
53,0.7147266420297805,0.7167076791254463,0.706068849058542,0.10944938050195807,0.5418558364255539
54,0.7357359504123281,0.70985929638015,0.7455203936277837,-0.12128849892013512,0.056671739369368646
55,0.716625336635565,0.7067049168148694,0.7458643370310974,-0.39385675457342517,0.48696318978491115
56,0.7720106871127719,0.7608409263939886,0.7874396453519752,-0.24457219954314485,0.3090463656579948
57,0.6703991583659163,0.8215142539294688,0.6925753534169001,-0.3703541444519231,0.021799606636451974
58,0.7037111501172579,0.7974080799067444,0.7910204777572316,-1.342110066774287,0.7225481395398429
59,0.7192812575540064,0.7418046794827635,0.7329303313885036,-0.19852426063656553,0.3919019682815349
60,0.6990894796083639,0.7840483786921887,0.7525953792281622,-0.7800301825230166,0.38839984107226255
61,0.6585385325261894,0.7386644125118985,0.6861998013317464,-0.36621522637064596,0.12364073201182535
62,0.6276933808985009,0.8099677167653963,0.7624263833473236,-1.792401922570683,0.47901527957806755
63,0.7655554943280433,0.7446033241402809,0.7482026933908003,0.2751936448759836,0.6451918291660543
64,0.6972443842864522,0.820520785298969,0.7300394208483225,-0.5169630027825874,0.06393572155457561
65,0.7138559155857228,0.7431421275324193,0.7675886561960213,-0.7807752071267428,0.9997287226584745
66,0.676803367129208,0.776307207805206,0.7820414678748179,-1.5133329712123464,0.830527004384448
67,0.7300792603832704,0.7356752730774438,0.7886101829308264,-0.8924882944675476,0.7811938864004427
68,0.7077178486693515,0.7991989567688036,0.7584989489537876,-0.7674882858586992,0.29967126717713544
69,0.7177373063949573,0.7778428056530935,0.7995483183967116,-1.287190868320015,0.9649323615712081
70,0.6492490785742479,0.8071246429560038,0.7724618964290181,-1.707786923968052,0.5380722375938913
71,0.7430681796540644,0.7655772503122128,0.7392528138055887,0.037610410620694604,0.007614326304087982
72,0.6630926396516879,0.800008598120856,0.7560778885542703,-1.2891319556912184,0.42315789133853776
73,0.7357682299628637,0.7969189310195615,0.7815238398183028,-0.7383714759144959,0.5331413268476846
74,0.7962987891562973,0.8006552777605598,0.7851645351695569,0.187687989284559,0.4367069423606845
75,0.746363596191176,0.7622318822961092,0.7838372009105685,-0.5917442684574816,0.9777213271116524
76,0.7137912388102661,0.7049070953873909,0.7153111266010576,-0.0141422882814916,0.009240677815424925
77,0.7538286779993731,0.7396297830986993,0.7542993516747831,0.00305515267249833,0.00015324613190170755
78,0.7413513056335022,0.8118905544919229,0.73379229181435,0.049260823552907854,0.0011882360901896982
79,0.719165659140582,0.7241207333619297,0.7083078350179878,0.13707622147554255,0.4037620552321398
80,0.703956102828988,0.7700419953503874,0.7653602254138907,-0.8980547702364763,0.7238502795470088
81,0.6958472718803775,0.7874039412534115,0.6971210160773135,-0.07974627403426197,0.0026755161046828624
82,0.7546912257728179,0.8050897285002745,0.6770871792335229,0.974571250525731,0.26435237566561864
83,0.7592848782916808,0.8038299116721571,0.7523651805979092,0.06706002767052079,0.005074853303907445
84,0.6965137252026433,0.7111725009413354,0.7684724131167648,-1.0024668231531042,0.8553006238209342
85,0.7397206344623873,0.7209927940017333,0.6421033672700296,1.2000120340077574,0.8764023311519336
86,0.689926396160904,0.7632337136323539,0.7047708389850857,-0.23115173382146822,0.045546358325317615
87,0.666335665485208,0.72302192177832,0.8016176904162682,-1.9393747998723756,0.9616333533440399
88,0.7357919451853248,0.6930371908073626,0.7153591822669021,0.3013997437760386,0.2810263011429235
89,0.6540229540779217,0.7730242931961557,0.7613167188080854,-1.4511384114784611,0.6908459847972918
90,0.7396880941255893,0.7377630393364514,0.7237014498178065,0.220264250592703,0.8095173320273329
91,0.7504431234274144,0.7330521721744998,0.7693127410888339,-0.27383376009393273,0.2511078636089925
92,0.7489314209029378,0.8327153159789905,0.7554113122812516,-0.1668068169007602,0.0099198519528092
93,0.710376223509101,0.7627553435157106,0.7769013760662139,-0.9899410489823529,0.9353024717495795
94,0.659512104648992,0.7017815041190956,0.7164281224488069,-0.7074215011795486,0.9545413233807171
95,0.6614500283821778,0.8028225708621595,0.7656338611249682,-1.4561546160478016,0.4907902648141911
96,0.7634791263698475,0.7373421943519707,0.7496695825178935,0.22530873523514267,0.3294608032944618
97,0.7208516424697216,0.7692759624047615,0.749185337822983,-0.42675527689319276,0.3553115545110411
98,0.7418125631483459,0.7733672359298509,0.754999407294315,-0.21463824739528703,0.1923436387352252
99,0.7861526748780927,0.7603588502918579,0.7752997466892124,0.19890458209436113,0.22021283155437987
100,0.6980925357504435,0.7702370563489169,0.7289257029447256,-0.4474515051924631,0.1871435731507326
101,0.7037618756426952,0.7521970265342031,0.786881666203433,-1.2351701360407146,0.9998683526963806
102,0.6991911480383244,0.7501747568461645,0.6854216288448338,0.1334281521491808,0.020831884639612497
103,0.7093672303515881,0.7779761187802136,0.6656004144655149,0.47583669286351626,0.09178986480305085
104,0.712530167195051,0.7408110367432396,0.7542531053935615,-0.5942798704209573,0.9795010568774528
105,0.7606879873961527,0.7612472458956558,0.735909968393822,0.35931030584952856,0.694901560984029
106,0.6808798012521591,0.7284200171727317,0.7542887344076564,-0.9942525713173673,0.990686103720203
107,0.6894498565662888,0.7977831615451656,0.7169785452106809,-0.4213840293132629,0.06222705691575514
108,0.6687469120459769,0.7651053173944888,0.7306519166419925,-0.8311262073326748,0.40209707316743837
109,0.7140775394582766,0.7358351356864321,0.7432824021505385,-0.410481248080064,0.9505320400837205
110,0.7345168488382386,0.7487973046695748,0.7343688022524718,-0.007860651206823674,0.0010654102820013556
111,0.7193810983584451,0.7442665959646733,0.7991091497623287,-1.2316799936715577,0.9186015584317833
112,0.7277178829126436,0.7850514260274255,0.7221047670458496,0.03302000148686191,0.0009591138280538036
113,0.7228724552990713,0.7445851189341857,0.749474550566408,-0.38475176094751595,0.9117732864385888
114,0.7436751739922898,0.7752741905736918,0.7802684150511505,-0.5830952031178249,0.8839956291902944
115,0.6977370222955104,0.7007522854367414,0.756794076875765,-0.8014892266509074,0.7499672610014103
116,0.7252948351582499,0.8070944005837435,0.7001681594190241,0.2610462485646025,0.02247534045448496
117,0.6807576336710621,0.7487460213916404,0.7157372476872497,-0.4750426866758729,0.27398048711658085
118,0.6766580617624195,0.740666201169516,0.7806890908298463,-1.4664473974687098,0.9981889628333451
119,0.6473448427645475,0.7875695993281226,0.7338898052556776,-1.1416629271106666,0.35310538264949665
120,0.7826256982682743,0.7548908423026186,0.7088673725220145,1.0885699166141094,0.97844378017316
121,0.712059782628822,0.8078034190710973,0.787246506109706,-1.1757915429986536,0.5621603887856007
122,0.7423744893538515,0.8278574069222402,0.7193573320538084,0.2433492170480931,0.01585244874609404
123,0.6891117484118989,0.80858850176436,0.7340131589341236,-0.6638340315645155,0.12886681951307566
124,0.704070726074637,0.7552895636925088,0.6856518529171189,0.19073872904628345,0.03730982310598885
125,0.7033459820855964,0.7796138788010892,0.7716209972004657,-1.0116535971861382,0.6896290649880731
126,0.6976683957568746,0.7441223338831127,0.6998382478849041,-0.05690753460782593,0.006369520998052769
127,0.7037265598096251,0.7588144166744519,0.7796745759737906,-1.1204915005483702,0.9669731788192607
128,0.7217770511101039,0.7946816604335695,0.796782237700451,-1.1961095565276016,0.8078386186007365
129,0.7309545743795426,0.7262693903081345,0.7227906139009198,0.11311578047487786,0.9977444069616822
130,0.6777695971439419,0.7458113813722045,0.7744240487833076,-1.3546841276105697,0.9772664935379929
131,0.7091194102298952,0.7808901851873181,0.7427334389873814,-0.5027144549917482,0.2230479982583864
132,0.7645302126249314,0.7828839406353263,0.8273073576059313,-1.1276493738759314,0.9083133981976605
133,0.6601126502292943,0.7746612408299953,0.742655744898126,-1.1074547128204832,0.4860288925023073
134,0.7265779149232099,0.6961919428112803,0.755713621365868,-0.393365545490682,0.22847574187189335
135,0.6903836900904478,0.7642727484802002,0.7228819060423239,-0.46027273466254165,0.19824674932376118
136,0.6726071909350793,0.818096303241769,0.7059337246159889,-0.5057423129476238,0.04680492993749086
137,0.6958906921337991,0.8157587411486825,0.7376431048814278,-0.6346833061105864,0.10946862550768743
138,0.6947895526742502,0.7787267262882507,0.7476628366980349,-0.7590924062145463,0.3899057575999405
139,0.7194787251104795,0.6588541655836249,0.7569967594041195,-0.49034776907839767,0.14360312693698318
140,0.8225294814150452,0.7561252857667874,0.7784203175976079,0.8519465763479515,0.5020904930623724
141,0.7081955995678103,0.7748852379042047,0.7796864089186952,-1.0737928372334302,0.8381252461009185
142,0.7319151286992684,0.7782293167867433,0.7422654876180892,-0.17816512872145376,0.056862335371682504
143,0.6917969237846636,0.776812868691076,0.7297126122191704,-0.5439301958412013,0.19870083980392417
144,0.6871218780976383,0.7675401641029564,0.7198106406371085,-0.46315795594987824,0.1674369293110478
145,0.7740559362902938,0.7710231313558823,0.7149129567632465,0.852251558042856,0.7579482489868067
146,0.7253450984555385,0.7557529776176874,0.761545291316843,-0.5379522613431182,0.8987651928463085
147,0.6728746074821199,0.7629097026960528,0.7091964584635385,-0.4972220543422571,0.16296671787068928
148,0.7164575106513729,0.8033065455271525,0.7679438468199542,-0.7981794505703451,0.34188902450550473
149,0.6840757780042084,0.7305921304469489,0.7709222539396444,-1.2108212775933014,0.9982443691621926
150,0.7637737346391338,0.8063942021257549,0.7437388160907633,0.2615583075452609,0.059878119350529335
151,0.7580875237320286,0.7986441612881982,0.7594817611104466,-0.05347885803883819,0.004789519188166724
152,0.7130274604158396,0.8031392717808322,0.7844402699680076,-1.1112961571718503,0.573065253604579
153,0.7394625523543873,0.7610361257291622,0.7851937837660243,-0.7165712905233047,0.9901820275427198
154,0.6832791507030331,0.8097213556996181,0.8391924024221702,-2.5488687477692356,0.9404815384798627
155,0.6931541715464441,0.7763515488041586,0.820562964937115,-2.0069149494369873,0.9954351313354747
156,0.6789654483309725,0.8019061342985898,0.8166658073294011,-2.128941981049006,0.8779016753076206
157,0.7580190712654432,0.7563828117828557,0.7289545910758048,0.41606075148010724,0.7597728341135452
158,0.7386463805977419,0.7402297959187901,0.7603756354518121,-0.3178900447021506,0.7684908407368874
159,0.7262524743083002,0.72524398697027,0.7665425103975333,-0.5809820251008694,0.6951873205496804
160,0.6603068289905359,0.7586179797084001,0.7670170073195702,-1.4552441524323034,0.8493544919923817
161,0.6681136757733062,0.7758639218873647,0.7540616277251976,-1.179680536808425,0.5782461685720804
162,0.6549909509257004,0.8087955597142806,0.7344436454395535,-1.0806067272040438,0.2364736411706153
163,0.6200204114421124,0.7632178708416435,0.7483703883734922,-1.6263859311408861,0.6831299233580417
164,0.7247279478356222,0.7471296582285305,0.7633724144596087,-0.5683733190528746,0.9990349253017685
165,0.7566893392570778,0.739854755791002,0.7414700398505121,0.23343335230679996,0.7116564133183476
166,0.6621104541860431,0.7004001148911005,0.6942012821240385,-0.39626290027738575,0.6424173723539471
167,0.7729457039797716,0.778985044976441,0.7220860680417717,0.733302000321857,0.6125751363675513
168,0.7203280382122301,0.7906125738144724,0.7577362797751448,-0.5775843958272141,0.2858113849175479
169,0.7173227974837351,0.7916673313228672,0.7844315305325416,-1.0427241950962358,0.6966118508552503
170,0.7296959444769767,0.7335383744545444,0.7594405707883584,-0.4287981693053945,0.8095895843804605
171,0.7678317953059159,0.7452831436247216,0.7866550438791213,-0.28909422818502517,0.19207847895836871
172,0.6909029520875827,0.721597719673837,0.8116824636794476,-1.824020962751521,0.8762967954113614
173,0.7670034648617643,0.703174231762406,0.7361506856340354,0.49697303889756594,0.2978522930059818
174,0.6948274488151769,0.7334930402406992,0.8421651652628812,-2.409764949969341,0.8729285793194115
175,0.709642657343951,0.6878847395693828,0.7292475636993739,-0.24481544305610237,0.20543248454174912
176,0.7103117967990293,0.7428140708873266,0.7584729999887857,-0.688582031569338,0.9812401402595776
177,0.717356288811418,0.743244758876437,0.7683700992720787,-0.7453456617477767,0.996550743203955
178,0.7922143461113261,0.7279281109670758,0.7440361868175772,0.8039201295902579,0.583016291055805
179,0.6549077374692991,0.7413784953645379,0.7122989605005666,-0.7329799782663202,0.43374280418070477
180,0.7163589164720761,0.8085542615672391,0.6868011683039988,0.298437815957975,0.02355175855514524
181,0.7001456484983631,0.8499497791298418,0.770105646070415,-1.0966508643925907,0.18031726436460382
182,0.6986194133810126,0.7761433266492694,0.7424050636038615,-0.6323406315499649,0.3199535619259797
183,0.7516217566787375,0.7967730366002865,0.7165417764746503,0.44931098354048854,0.12930346066141296
184,0.6473008499962329,0.7941910293756451,0.7658678513502957,-1.6149045884916595,0.5764800603217948
185,0.7673658566670809,0.805476936381829,0.8386172482486691,-1.3412678293868137,0.9974626651485488
186,0.6234131471663896,0.7672328108740913,0.733141119718169,-1.3781393012781624,0.5297031558097605
187,0.7295262770687525,0.7189032497500286,0.7543772051368014,-0.3457575422116086,0.438262701855484
188,0.6671086908729316,0.7518008194616648,0.786763646198136,-1.6903922332535553,0.9789241085230802
189,0.736540535312639,0.7424592234918497,0.742311070414483,-0.08519941677119428,0.7664255770602064
190,0.6771162071627793,0.7445861401691962,0.7223172517631598,-0.6031474961899443,0.4469840734495938
191,0.7114431364178335,0.8437063350116878,0.7206417441151884,-0.22799399640210263,0.007986942431472133
192,0.6644216243110769,0.7860853630357246,0.7468231570012904,-1.125824029708519,0.4297778795025412
193,0.7393222134472937,0.7122342069454566,0.7735412973517566,-0.4944829731654041,0.30003729109396615
194,0.6537569745214271,0.7400563886392595,0.710236048204608,-0.7188434668953559,0.4232690025857331
195,0.7909244923498602,0.7838311608444899,0.7407608786064719,0.7861055125792702,0.8326758874610398
196,0.805402013945673,0.7951459318531253,0.7511758322335989,0.8969518967669585,0.871180144283638
197,0.7400711912426948,0.7504236366529742,0.7370841847885928,0.034595767779051316,0.028417605650919442
198,0.7077900370807435,0.7628877025154992,0.7516924470285166,-0.6359152507246654,0.5926463222885017
199,0.6595550168096975,0.7596319217367127,0.782242668838448,-1.709261033410261,0.9267376684512986
200,0.712048808211641,0.7700406293377662,0.7138762389108654,-0.06384346137266778,0.004414794968921276
201,0.7501361615924815,0.7612943850590448,0.7715204153835794,-0.333373350178537,0.9992156676511509
202,0.6784373050389094,0.8018472120280109,0.7592519998935057,-1.154497080523801,0.398693974668183
203,0.7570767677190466,0.813810491919402,0.7760118129258424,-0.3413263872099717,0.11493829620314366
204,0.7779548769685342,0.7873879097898719,0.797308181081006,-0.3361277567479301,0.995371175676895
205,0.7363014060430545,0.7592459602930834,0.7530370656468857,-0.25599939215790835,0.5295145683286022
206,0.7467678038431987,0.7864213209529505,0.77957441090731,-0.5341534567356387,0.6277200288602316
207,0.6956100166000266,0.7595571698568717,0.7589521727534848,-0.9006620352764474,0.7773340658949166
208,0.7055702581389546,0.7812658117330638,0.7213798873434512,-0.2573153751312108,0.04721519811609787
209,0.6618053041973689,0.7529193634248276,0.7687383118194783,-1.4604616220968822,0.9002533829676885
210,0.718481111682324,0.772223165047567,0.7416909294848129,-0.3541483109233033,0.19687579944920064
211,0.7267767480955436,0.7734656044148457,0.7060787598717233,0.23630649918835928,0.054973649398657565
212,0.6975142159666207,0.7910931126696327,0.7333369780123946,-0.5320231958099099,0.14258411857873976
213,0.725771454224524,0.7694318587149444,0.795218693177794,-1.0922051566149826,0.9951233191020923
214,0.752013363447393,0.7027035854749113,0.7180865493177396,0.5030712496659884,0.5121132827653939
215,0.7219303568643919,0.6964575549673945,0.7594725158248677,-0.5150874472246468,0.33811009010996174
